# Official results - the 37th PZU Warsaw Marathon (2015)
# Source: https://pzumaratonwarszawski.com/en/aktualnosci/official-results/
sex,country,category,time,net_time,5km,10km,15km,20km,21km,25km,30km,35km,40km
M,PL,M30,04:03:17,03:59:03,00:28:30,00:56:29,01:24:38,01:52:40,01:58:46,02:20:56,02:49:42,03:18:10,03:46:31
M,PL,M20,04:04:47,03:59:03,00:28:32,00:57:04,01:25:23,01:53:45,01:59:48,02:21:46,02:50:36,03:18:56,03:47:00
M,PL,M40,04:04:34,03:59:03,00:27:53,00:55:26,01:21:50,01:49:08,01:55:07,02:16:40,02:46:38,03:16:34,03:46:24
M,PL,M20,04:03:23,03:59:05,00:28:26,00:56:32,01:24:46,01:53:02,01:59:09,02:21:22,02:50:23,03:19:02,03:47:17
M,PL,M30,04:04:03,03:59:06,00:27:53,00:55:38,01:22:56,01:50:46,01:56:40,02:18:12,02:46:40,03:16:37,03:46:29
M,PL,M30,04:03:21,03:59:06,00:28:52,00:57:40,01:25:58,01:54:22,02:00:28,02:22:45,02:51:40,03:19:06,03:47:02
M,PL,M30,04:03:47,03:59:07,00:28:03,00:56:04,01:24:13,01:52:33,01:58:40,02:20:49,02:49:43,03:18:25,03:47:15
F,PL,F30,04:00:53,03:59:08,00:26:17,00:52:56,01:19:44,01:46:44,01:52:32,02:14:08,02:43:56,03:15:04,03:46:59
F,PL,F40,04:05:02,03:59:08,00:28:54,00:57:04,,01:53:08,01:59:14,02:21:12,02:50:00,03:18:20,03:47:06
F,PL,F20,04:02:20,03:59:08,00:28:33,00:57:09,01:25:32,01:53:52,01:59:57,02:21:43,02:50:20,03:18:24,03:47:10
M,PL,M50,04:03:15,03:59:08,00:28:26,00:56:35,01:24:45,01:53:06,01:59:14,02:21:15,02:49:58,03:18:05,03:46:36
M,PL,M40,04:07:23,03:59:08,00:28:22,00:55:52,01:23:08,01:50:57,01:56:56,02:18:52,02:47:57,03:16:50,03:46:09
M,PL,M40,04:02:50,03:59:09,00:28:38,00:56:54,01:24:44,01:52:49,01:58:55,02:21:06,02:50:01,03:18:33,03:46:54
F,PL,F30,04:04:20,03:59:09,00:28:30,00:56:28,01:24:31,01:52:37,01:58:45,02:21:32,02:50:14,03:18:43,03:47:10
M,PL,M30,04:04:44,03:59:09,00:29:25,00:59:30,01:27:38,01:56:06,02:02:19,02:24:15,02:52:39,03:20:19,03:47:24
M,PL,M30,04:04:41,03:59:10,00:28:58,00:57:17,01:25:00,01:52:23,01:58:15,02:19:35,02:47:25,03:16:01,03:46:12
M,PL,M40,04:01:57,03:59:11,00:25:52,00:51:21,01:17:12,01:43:37,01:49:28,02:11:12,02:41:35,03:13:57,03:45:25
M,PL,M20,04:04:06,03:59:11,00:28:22,00:56:08,01:23:27,01:50:45,01:56:38,02:18:01,02:45:58,03:15:28,03:46:58
M,PL,M30,04:02:05,03:59:12,00:27:10,00:54:02,01:20:30,01:47:42,01:53:39,02:15:13,02:42:50,03:14:21,03:46:12
M,PL,M40,04:02:53,03:59:12,00:28:12,00:56:12,01:23:50,01:51:14,01:57:15,02:18:08,02:46:20,03:14:23,03:45:32
M,PL,M30,04:02:38,03:59:12,00:29:33,00:57:59,01:26:43,01:54:44,02:00:34,02:21:47,02:50:07,03:18:30,03:47:13
M,PL,M30,04:03:45,03:59:12,00:28:09,00:56:19,01:24:10,01:51:37,01:57:30,02:19:26,02:47:23,03:16:43,03:46:49
M,PL,M40,04:02:54,03:59:12,00:27:57,00:55:47,01:23:29,01:51:26,01:57:23,02:19:13,02:48:20,03:17:43,03:46:44
M,PL,M40,04:01:22,03:59:13,00:25:27,00:51:44,01:18:12,01:45:31,01:51:31,02:13:34,02:43:44,03:14:14,03:45:37
M,PL,M30,04:03:13,03:59:13,00:28:33,00:56:43,01:24:50,01:53:10,01:59:18,02:21:22,02:50:23,03:18:12,03:47:47
M,PL,M50,04:02:00,03:59:13,00:26:26,00:53:06,01:19:08,01:45:44,01:51:35,02:14:56,02:45:05,03:14:49,03:45:13
M,PL,M20,04:13:50,03:59:13,00:26:14,00:54:55,01:22:52,01:52:06,01:58:23,02:20:28,,03:18:54,03:47:32
M,PL,M30,04:02:40,03:59:14,00:28:43,00:56:48,01:24:18,01:52:09,01:58:04,02:19:53,02:48:33,03:17:14,03:46:40
M,PL,M30,04:02:53,03:59:14,00:28:28,00:56:23,01:23:54,01:51:44,01:57:39,02:19:15,02:47:18,03:15:14,03:46:29
M,PL,M30,04:03:37,03:59:14,00:28:30,00:56:22,01:24:28,01:52:50,01:58:56,02:20:58,02:50:04,03:18:24,03:47:21
M,PL,M30,04:03:53,03:59:15,00:28:43,00:56:44,01:24:49,01:52:58,01:59:14,02:22:03,02:50:27,03:18:35,03:46:54
M,PL,M40,04:04:48,03:59:15,00:28:42,00:56:55,01:25:18,01:53:32,01:59:42,02:22:46,02:51:31,03:19:55,03:48:17
M,PL,M30,04:02:46,03:59:15,00:28:24,00:56:13,01:23:22,01:50:23,01:56:16,02:17:14,02:45:13,03:14:02,03:45:29
M,PL,M40,04:03:32,03:59:16,00:28:24,00:56:32,01:24:44,01:52:58,01:59:06,02:21:03,02:49:38,03:17:38,03:46:29
M,PL,M20,04:02:45,03:59:16,00:27:31,00:54:47,01:21:53,01:48:48,01:54:40,02:15:45,02:44:20,03:15:22,03:47:24
M,PL,M20,04:01:08,03:59:18,00:25:49,00:51:48,01:17:32,01:43:33,01:49:09,02:09:33,02:37:29,03:10:43,03:45:56
M,PL,M50,04:01:00,03:59:18,00:26:20,00:53:03,01:19:47,01:46:46,01:52:35,02:14:11,02:43:59,03:15:06,03:47:02
M,PL,M30,04:03:45,03:59:19,00:28:27,00:56:52,01:25:07,01:53:14,01:59:15,02:21:29,02:50:45,03:18:41,03:47:01
M,PL,M20,04:00:13,03:59:19,00:23:56,00:48:02,01:12:10,01:37:14,01:42:54,02:04:56,02:37:10,03:11:07,03:45:38
F,PL,F40,04:02:58,03:59:19,00:28:50,00:57:27,01:25:28,01:53:48,01:59:49,02:21:56,02:50:57,03:18:54,03:47:18
M,PL,M60,04:03:51,03:59:20,00:28:04,00:56:13,01:24:09,01:52:03,01:58:06,02:20:04,02:48:35,03:17:01,03:46:11
M,PL,M40,04:02:53,03:59:20,00:28:06,00:55:58,01:23:37,01:51:55,01:57:58,02:20:01,02:48:52,03:17:49,03:47:05
M,PL,M30,04:02:35,03:59:21,00:27:41,00:55:19,01:22:17,01:49:05,01:54:58,02:16:03,02:44:15,03:14:32,03:46:34
M,PL,M50,04:01:08,03:59:22,00:26:24,00:52:41,01:19:04,01:46:00,01:51:49,02:13:15,02:42:10,03:13:22,03:45:55
F,PL,F30,04:03:28,03:59:22,00:28:51,00:56:52,01:25:00,01:53:08,01:59:19,02:21:17,02:50:20,03:18:30,03:47:18
M,PL,M40,04:03:39,03:59:22,00:28:17,00:56:24,01:24:33,01:52:55,01:59:03,02:21:01,02:50:08,03:18:20,03:47:05
M,PL,M30,04:01:53,03:59:23,00:26:39,00:53:20,01:19:23,01:45:46,01:51:26,02:12:12,02:41:50,03:14:06,03:47:24
M,PL,M40,04:03:48,03:59:23,00:27:36,00:54:35,01:21:05,01:47:54,01:53:41,02:14:39,02:43:14,03:12:49,03:45:12
M,ES,M40,04:05:11,03:59:23,00:28:36,00:57:38,01:26:13,01:54:52,02:01:05,02:23:26,02:52:11,03:20:11,03:47:38
M,PL,M40,04:02:48,03:59:23,00:26:50,00:54:28,01:20:53,01:48:27,01:54:21,02:16:34,02:46:15,03:17:48,03:47:17
M,PL,M40,04:05:37,03:59:24,00:29:07,00:57:42,01:26:14,01:54:34,02:00:34,02:22:18,02:50:52,,03:47:26
M,PL,M40,04:04:19,03:59:25,00:28:17,00:55:00,01:20:13,01:46:03,01:51:59,02:13:10,02:42:03,03:14:59,03:47:04
M,PL,M30,04:02:55,03:59:25,00:28:04,00:55:50,01:23:06,01:50:31,01:56:16,02:17:25,02:47:07,03:16:11,03:46:46
M,PL,M50,04:03:30,03:59:26,00:28:31,00:56:20,01:24:23,01:52:30,01:58:41,02:20:59,02:50:03,03:18:36,03:46:43
M,PL,M40,04:01:36,03:59:26,00:26:19,00:52:52,01:20:09,01:47:31,01:53:19,02:14:44,02:43:22,03:13:08,03:45:30
M,PL,M30,04:07:39,03:59:27,00:28:26,00:55:54,01:23:10,01:50:20,01:56:15,02:17:21,02:45:25,03:14:20,03:45:20
M,PL,M50,04:02:41,03:59:27,00:27:54,00:56:41,01:24:04,01:51:59,01:58:30,02:20:30,02:49:25,03:18:27,03:46:57
F,PL,F20,04:02:55,03:59:27,00:28:06,00:55:52,01:23:08,01:50:35,01:56:27,02:17:40,02:46:49,03:16:13,03:46:49
M,PL,M30,04:00:23,03:59:28,00:25:27,00:51:37,01:18:25,01:45:59,01:52:06,02:14:32,02:45:54,03:15:04,03:45:52
M,PL,M50,04:03:20,03:59:28,00:28:18,00:56:18,01:24:09,01:52:08,01:58:07,02:19:53,02:48:25,03:17:50,03:47:10
M,PL,M50,04:03:32,03:59:28,00:28:09,00:56:24,01:24:38,01:53:02,01:59:09,02:21:06,02:49:55,03:18:06,03:46:52
M,PL,M30,04:03:01,03:59:28,00:28:16,00:55:33,01:22:22,01:49:05,01:54:52,02:16:14,02:45:37,03:15:44,03:47:05
M,PL,M40,04:02:18,03:59:28,00:26:24,00:52:02,01:17:25,01:43:30,01:49:15,02:10:38,02:39:30,03:10:46,03:45:22
M,IT,M40,04:02:27,03:59:28,00:26:53,00:53:10,01:19:01,01:44:58,01:50:38,02:11:11,02:38:02,03:06:44,03:45:18
M,PL,M50,04:03:49,03:59:28,00:28:17,00:56:23,01:24:29,01:52:50,01:59:00,02:20:57,02:48:55,03:17:33,03:46:54
M,PL,M40,04:04:05,03:59:29,00:28:49,00:57:12,01:25:02,01:52:58,01:58:56,02:20:56,02:49:53,03:18:38,03:47:13
M,PL,M50,04:03:27,03:59:31,00:28:32,00:56:32,01:24:05,01:51:37,01:57:33,02:18:46,02:46:50,03:14:51,03:47:26
M,PL,M40,04:01:06,03:59:32,00:24:52,00:50:37,01:16:10,01:44:44,01:50:35,02:12:40,02:43:45,03:15:01,03:46:52
M,PL,M30,04:04:38,03:59:33,00:28:45,00:56:39,01:24:13,01:51:31,01:57:18,02:18:49,02:47:08,03:16:55,03:46:40
M,PL,M40,04:03:44,03:59:33,00:23:53,00:47:30,01:11:32,01:35:55,01:41:13,02:00:59,02:32:09,,03:46:15
F,PL,F20,04:04:20,03:59:34,00:28:26,00:56:21,01:24:30,01:52:42,01:58:47,02:21:11,02:49:38,03:18:31,03:47:30
M,PL,M40,04:00:56,03:59:34,00:25:19,00:50:45,01:16:15,01:42:06,01:47:42,02:08:54,02:38:37,03:10:41,03:44:40
M,PL,M40,04:02:47,03:59:35,00:27:07,00:54:12,01:21:10,01:47:54,01:53:39,02:14:31,02:42:50,03:14:11,03:46:39
M,PL,M30,04:03:34,03:59:35,00:28:11,00:56:06,01:23:46,01:52:03,01:58:05,02:20:23,02:49:49,03:18:53,03:47:25
M,PL,M30,04:03:48,03:59:37,00:28:47,00:56:48,01:24:52,01:53:10,01:59:16,02:21:13,02:50:10,03:18:22,03:46:57
M,PL,M40,04:03:52,03:59:37,00:28:33,00:56:33,01:23:46,01:51:21,01:57:15,02:18:48,02:47:34,03:16:42,03:47:02
M,PL,M20,04:03:59,03:59:37,00:27:50,00:55:52,01:23:31,01:51:24,01:57:40,02:19:38,02:49:12,03:18:33,03:47:07
M,PL,M50,04:05:15,03:59:38,00:28:11,00:56:05,01:23:36,01:51:42,01:57:45,02:19:47,02:48:06,03:16:53,03:46:28
M,PL,M40,04:03:33,03:59:38,00:28:27,00:55:58,01:23:03,01:51:16,01:57:13,02:18:51,02:46:54,03:15:13,03:46:05
M,PL,M30,04:04:42,03:59:39,00:29:24,00:58:34,01:26:01,01:53:35,01:59:29,02:20:58,02:49:28,03:17:56,03:46:49
M,PL,M40,03:59:49,03:59:39,00:24:51,00:49:49,01:14:09,01:38:55,01:44:14,02:09:32,02:42:45,03:14:02,03:47:15
F,PL,F30,04:03:38,03:59:39,00:28:27,00:56:49,01:24:46,01:52:47,01:58:53,02:20:46,02:49:43,03:18:44,03:47:23
M,PL,M30,04:02:01,03:59:40,00:25:52,00:51:57,01:17:43,01:43:40,01:49:21,02:09:35,02:36:25,03:05:43,03:44:08
M,PL,M40,04:03:10,03:59:41,00:28:35,00:56:31,01:23:35,01:50:47,01:56:46,02:18:34,02:47:28,03:16:48,03:47:15
M,PL,M30,04:03:40,03:59:41,00:28:27,00:56:49,01:24:46,01:52:47,01:58:53,02:20:46,,,03:47:23
M,PL,M40,04:04:39,03:59:42,00:28:56,00:57:22,01:25:15,01:53:13,01:59:10,02:20:49,02:49:34,03:18:33,03:47:40
M,PL,M20,04:02:02,03:59:42,00:26:14,00:52:20,01:17:53,01:43:45,01:49:23,02:10:05,02:38:51,03:12:51,03:46:45
F,PL,F20,04:02:59,03:59:43,00:27:47,00:55:20,01:22:30,01:49:28,01:55:19,02:16:29,02:44:34,03:14:29,03:45:55
M,PL,M50,04:03:45,03:59:43,00:28:35,00:56:48,01:24:55,01:53:14,01:59:21,02:21:02,02:49:43,,03:46:34
M,PL,M60,04:02:10,03:59:43,00:27:46,,01:22:24,01:49:53,01:55:45,02:18:02,02:47:52,03:17:01,03:47:51
M,PL,M30,04:03:12,03:59:43,00:28:26,00:56:15,01:23:23,01:50:25,01:56:18,02:17:16,02:45:15,03:14:08,03:46:41
M,PL,M30,04:04:51,03:59:44,00:29:19,00:57:36,01:25:24,01:53:25,01:59:22,02:20:50,02:49:30,03:18:18,03:47:17
M,PL,M30,04:05:29,03:59:44,00:26:33,00:53:29,01:20:04,01:47:43,01:53:58,02:16:28,02:46:18,03:17:44,03:48:00
M,DE,M30,04:02:46,03:59:45,00:27:05,00:54:03,01:20:28,01:47:40,01:53:25,02:14:02,02:41:58,03:12:27,03:46:34
F,PL,F40,04:04:29,03:59:46,00:28:31,00:56:30,01:24:43,01:52:53,01:59:09,02:21:57,02:50:22,03:18:29,03:46:53
M,PL,M40,04:04:32,03:59:47,00:28:28,00:56:28,01:24:41,01:52:51,01:59:06,02:21:56,02:50:21,03:18:31,03:47:14
M,PL,M30,04:04:39,03:59:48,00:28:48,00:57:23,01:25:02,01:53:07,01:59:07,02:21:15,02:50:24,03:19:20,03:48:01
M,PL,M40,04:04:26,03:59:48,00:27:22,00:54:34,01:21:46,01:48:39,01:54:27,02:15:40,02:44:55,03:15:16,03:46:58
M,PL,M30,04:01:58,03:59:49,00:27:58,00:56:13,01:23:16,,01:56:24,02:20:01,02:49:02,03:18:12,03:47:55
M,PL,M60,04:01:31,03:59:49,00:26:06,00:52:45,01:20:00,01:47:46,01:53:46,02:16:02,02:45:46,03:18:00,03:47:43
M,PL,M40,04:03:42,03:59:50,00:29:52,00:57:49,01:25:36,01:53:48,01:59:43,02:21:16,02:50:54,03:19:15,03:47:59
M,PL,M40,04:06:15,03:59:50,00:28:49,00:57:43,01:26:00,01:54:19,02:00:29,02:22:28,02:51:08,03:18:56,03:47:46
F,PL,F20,04:06:08,03:59:51,00:26:36,00:53:26,01:20:07,01:47:49,01:53:51,02:15:58,02:45:24,03:15:34,03:46:37
M,PL,M40,04:03:16,03:59:53,00:27:37,00:55:26,01:22:18,01:48:56,01:54:49,02:15:44,02:43:23,03:13:17,03:46:52
M,PL,M30,04:04:33,03:59:53,,00:56:32,,01:52:56,,02:22:00,02:50:25,03:18:28,03:46:54
F,PL,F30,04:04:10,03:59:55,00:28:19,00:56:27,01:24:34,01:52:56,01:59:04,02:21:02,02:50:11,03:18:31,03:47:19
F,PL,F30,04:04:05,03:59:56,00:28:24,00:56:34,01:24:48,01:53:05,01:59:12,02:21:17,02:50:15,03:18:29,03:47:13
M,PL,M30,04:03:23,03:59:56,00:28:33,00:55:32,01:22:25,01:49:17,01:55:11,02:16:24,02:46:46,03:14:57,03:46:26
M,PL,M40,04:04:04,03:59:57,00:28:26,00:56:34,01:24:45,01:53:05,01:59:13,02:21:14,02:49:57,03:18:05,03:46:35
M,PL,M20,04:03:24,03:59:57,00:28:17,00:56:43,01:25:09,01:53:40,01:59:50,02:21:51,02:50:59,03:19:14,03:47:55
M,PL,M40,04:00:17,03:59:57,00:24:27,00:49:43,01:14:57,01:40:41,01:46:23,02:09:02,02:38:56,03:12:30,03:46:35
M,PL,M40,04:05:28,03:59:58,00:31:10,00:59:34,01:27:35,01:56:31,02:02:37,02:24:04,02:52:41,03:20:12,03:48:00
M,PL,M30,04:04:44,03:59:58,00:28:31,00:57:05,01:25:16,01:52:56,01:59:04,02:21:13,02:50:18,03:18:23,03:47:47
M,PL,M40,04:06:16,03:59:59,00:30:09,01:00:27,01:30:40,02:00:41,02:07:09,02:30:22,02:58:40,03:24:21,03:49:45
F,PL,F20,04:02:50,04:00:00,00:27:00,00:53:34,01:20:23,01:47:01,01:52:52,02:14:04,02:44:09,03:17:33,03:47:24
M,PL,M20,04:03:45,04:00:01,00:27:03,00:54:17,01:21:19,01:48:15,01:54:14,02:15:52,02:44:52,03:14:39,03:46:20
M,PL,M40,04:03:57,04:00:02,00:28:58,00:57:28,01:25:36,01:53:36,01:59:33,02:21:06,02:49:39,03:18:55,03:47:31
M,PL,M30,04:04:14,04:00:03,00:28:10,00:56:20,01:23:22,01:50:56,01:56:49,02:18:36,02:46:24,03:14:08,03:47:06
M,PL,M40,04:03:03,04:00:03,00:26:02,00:52:28,01:18:46,01:46:17,01:52:16,02:14:28,02:44:38,03:15:51,03:47:51
M,PL,M30,04:02:52,04:00:05,00:27:31,00:54:18,01:21:15,01:48:38,01:54:26,02:16:39,02:48:39,03:19:54,03:47:48
M,PL,M30,04:03:26,04:00:06,00:27:11,00:54:28,01:21:27,01:48:12,01:54:02,02:14:46,02:41:37,03:11:36,03:44:38
M,FI,M40,04:03:08,04:00:08,00:27:55,00:56:14,01:23:49,01:51:28,01:57:29,02:19:12,02:47:08,03:16:16,03:47:17
F,PL,F50,04:02:57,04:00:09,00:26:29,00:53:08,01:19:18,01:46:30,01:52:30,02:14:02,02:44:55,03:15:26,03:46:22
M,SE,M20,04:07:08,04:00:09,00:31:51,01:02:59,01:33:16,02:02:17,02:08:38,02:31:15,03:01:23,03:25:36,03:50:01
F,PL,F30,04:04:46,04:00:11,00:28:45,00:57:10,01:25:06,01:53:05,01:59:19,02:21:44,02:50:48,03:19:13,03:48:03
M,PL,M30,04:06:13,04:00:11,00:29:46,00:58:55,01:27:54,01:56:01,02:02:04,02:24:07,02:53:38,03:21:49,03:49:21
F,PL,F30,04:07:00,04:00:11,00:28:21,00:57:04,01:26:15,01:54:43,02:00:57,02:23:05,02:51:57,03:20:24,03:48:32
M,IT,M60,04:02:53,04:00:13,00:26:43,00:53:28,01:19:46,01:46:17,01:51:58,02:13:15,02:42:47,03:14:15,03:45:58
M,PL,M20,04:02:56,04:00:14,00:26:50,00:53:55,01:21:28,01:49:34,01:55:18,02:16:54,02:47:09,03:18:07,03:47:54
M,AT,M40,04:01:02,04:00:16,00:26:19,00:56:10,01:26:03,01:57:18,02:04:11,02:31:53,,03:06:10,03:44:55
M,PL,M30,04:04:52,04:00:17,00:29:03,00:57:43,01:26:09,01:54:56,02:01:15,02:24:06,02:53:31,03:21:39,03:48:56
M,PL,M30,04:04:31,04:00:19,00:28:22,00:56:29,01:24:38,01:52:58,01:59:07,02:21:07,02:50:14,03:18:34,03:46:17
M,PL,M40,04:06:08,04:00:21,00:28:35,00:56:43,01:24:53,01:53:08,01:59:22,02:21:23,02:49:33,03:17:28,03:46:52
M,PL,M30,04:08:45,04:00:25,00:28:23,00:56:34,01:25:56,01:55:46,02:02:09,02:25:16,02:54:49,03:22:22,03:49:34
M,PL,M50,04:03:20,04:00:25,00:27:01,00:54:16,01:21:03,01:48:06,01:53:53,02:15:00,02:42:43,03:13:08,03:46:39
F,IL,F30,04:03:49,04:00:25,00:29:11,00:57:15,01:24:57,01:52:38,01:58:37,02:20:26,02:50:12,03:18:50,03:47:57
F,PL,F30,04:03:12,04:00:26,00:26:39,00:53:31,01:21:36,01:48:49,01:54:50,02:16:33,02:46:24,03:17:47,03:48:00
M,PL,M40,04:04:26,04:00:26,00:29:25,00:58:09,01:26:40,01:54:27,02:00:17,02:22:00,02:50:37,03:19:09,03:47:27
F,PL,F30,04:00:26,04:00:26,,,,,,,,,
M,PL,M40,04:04:40,04:00:27,00:28:24,00:56:30,01:25:16,01:53:02,01:59:11,02:21:17,02:50:04,03:19:10,03:47:38
M,PL,M30,04:02:50,04:00:27,00:25:40,00:50:38,01:15:26,01:40:24,01:45:58,02:08:51,02:37:36,03:13:13,03:48:05
M,PL,M50,04:04:47,04:00:28,00:28:35,00:56:38,01:24:41,01:53:01,01:59:04,02:21:10,02:50:14,03:18:29,03:47:26
M,PL,M20,04:03:48,04:00:28,00:26:56,00:54:12,01:20:52,01:48:35,01:54:38,02:17:52,02:47:31,03:16:41,03:47:15
M,PL,M30,04:05:43,04:00:28,00:25:38,00:50:48,01:15:56,01:41:05,01:46:35,02:06:31,02:33:13,03:03:35,03:44:51
M,PL,M50,04:04:01,04:00:29,00:28:29,00:56:27,01:23:49,01:50:41,01:56:25,02:17:21,02:45:55,03:16:46,03:47:38
M,PL,M20,04:05:23,04:00:30,00:28:39,00:56:37,01:24:51,01:53:04,01:59:08,02:21:30,02:50:55,03:19:51,03:48:28
M,PL,M20,04:05:11,04:00:30,00:29:07,00:57:18,01:24:37,01:52:42,01:58:44,02:20:52,02:50:01,03:19:26,03:48:35
M,PL,M50,04:02:25,04:00:31,00:25:26,00:50:40,01:16:16,01:42:23,01:48:15,02:09:57,02:39:13,03:12:05,03:45:54
M,SE,M40,04:02:32,04:00:31,00:23:55,00:49:02,01:14:42,01:41:14,01:47:00,02:10:59,02:42:08,,03:48:33
F,PL,F20,04:02:01,04:00:33,00:25:25,00:50:57,01:16:46,01:43:13,01:49:05,02:11:58,02:43:01,03:15:51,03:48:19
F,PL,F20,04:03:54,04:00:35,00:28:36,00:56:53,01:24:41,01:52:16,01:58:12,02:19:46,02:47:31,03:16:42,03:47:17
M,PL,M40,04:04:33,04:00:35,00:28:35,00:56:40,01:24:35,01:52:15,01:58:10,02:19:43,02:48:28,03:17:33,03:47:21
F,PL,F60,04:04:48,04:00:35,00:28:23,00:56:32,01:24:39,01:53:01,01:59:09,02:21:15,02:50:13,03:18:27,03:47:43
M,PL,M30,04:06:36,04:00:35,00:30:14,01:00:41,01:30:30,02:00:15,02:06:40,02:29:39,02:57:58,03:24:16,03:50:01
M,PL,M30,04:05:40,04:00:37,00:27:42,00:54:59,01:21:50,01:48:53,01:54:43,02:16:08,02:45:26,03:15:03,03:46:55
M,FR,M30,04:05:20,04:00:37,00:28:40,00:56:52,01:24:42,01:53:27,01:59:20,02:21:58,02:50:21,03:18:35,03:47:18
M,PL,M40,04:02:34,04:00:37,00:25:43,00:51:17,01:16:49,01:44:05,01:50:11,02:17:02,02:46:50,03:17:09,03:47:31
F,PL,F40,04:06:12,04:00:37,00:28:36,00:56:57,01:24:46,01:53:35,01:59:35,02:21:29,02:50:14,03:18:44,03:47:55
M,IL,M40,04:04:05,04:00:40,00:28:01,00:56:53,01:24:48,01:52:38,01:58:36,02:20:26,02:50:10,03:18:50,03:48:55
M,PL,M30,04:04:37,04:00:41,00:28:22,00:56:44,01:24:47,01:52:35,01:58:40,02:20:15,02:48:49,03:18:17,03:47:38
M,PL,M20,04:06:27,04:00:43,00:28:14,00:56:29,01:24:25,01:52:13,01:58:12,02:20:07,02:49:04,03:19:13,03:48:17
M,PL,M30,04:06:23,04:00:44,00:29:26,00:58:19,01:27:00,01:55:45,02:01:52,02:24:15,02:51:41,03:18:57,03:47:56
F,PL,F20,04:04:09,04:00:44,00:26:37,00:53:00,01:19:01,01:45:32,01:51:14,02:13:00,02:42:06,03:14:47,03:48:07
F,PL,F30,04:04:47,04:00:45,00:28:50,00:57:15,01:25:36,01:54:00,02:00:06,02:22:33,02:51:36,03:20:07,03:48:39
M,PL,M30,04:05:29,04:00:48,00:28:41,00:56:21,01:24:14,01:52:34,01:58:43,02:20:43,02:49:49,03:18:10,03:47:19
F,PL,F30,04:05:06,04:00:50,00:27:53,00:56:22,01:24:35,01:53:03,01:59:11,02:21:42,02:50:13,03:19:16,03:48:35
F,PL,F30,04:04:36,04:00:51,00:27:33,00:56:04,01:24:06,01:52:39,01:58:50,02:21:23,02:50:23,03:18:30,03:47:46
F,PL,F30,04:06:34,04:00:53,00:29:25,00:58:18,01:26:57,01:55:43,02:01:53,02:24:14,02:53:21,03:21:53,03:49:51
M,PL,M40,04:06:13,04:00:54,00:28:34,00:56:36,01:24:43,01:53:18,,02:21:21,02:50:25,03:20:06,03:49:11
M,PL,M30,04:02:16,04:00:54,00:23:48,00:48:05,01:12:19,01:36:58,01:42:31,02:02:51,02:33:32,03:08:01,03:46:41
M,PL,M20,04:04:15,04:00:55,00:26:56,00:53:56,01:20:50,01:48:05,01:54:00,02:15:38,02:44:42,03:16:06,03:48:00
M,PL,M30,04:04:05,04:00:55,00:28:11,00:56:11,01:23:36,01:51:14,01:57:20,02:19:21,02:47:59,03:17:53,03:48:25
M,IN,M30,04:06:18,04:00:56,00:28:33,00:55:41,01:22:50,01:50:14,01:56:02,02:17:57,02:46:26,03:15:36,03:48:23
M,PL,M40,04:05:37,04:00:56,00:28:38,00:56:56,01:24:45,01:52:48,01:58:52,02:21:20,02:50:12,03:18:42,03:46:47
M,PL,M40,04:06:26,04:00:56,00:29:04,00:58:01,01:27:14,01:56:44,02:03:04,02:26:06,02:55:09,03:22:58,03:50:14
M,PL,M30,04:05:58,04:00:57,00:29:15,00:58:09,01:26:31,01:54:59,02:01:02,02:22:54,02:51:26,03:19:56,03:48:38
F,PL,F50,04:02:44,04:00:59,00:26:19,00:53:23,01:20:18,01:48:15,01:54:19,02:16:29,02:46:18,03:16:58,03:47:52
F,PL,F40,04:07:55,04:01:03,00:29:17,00:57:51,01:25:59,01:54:42,02:00:54,02:23:02,02:51:54,03:20:55,03:49:08
M,PL,M30,04:03:47,04:01:03,00:26:55,00:53:13,01:19:21,01:46:07,01:51:48,02:12:50,02:40:46,03:11:47,03:48:43
M,PL,M20,04:03:03,04:01:03,00:26:17,00:52:12,01:18:02,01:44:00,01:49:39,02:10:51,02:40:06,03:12:42,03:48:16
M,PL,M30,04:03:09,04:01:06,00:26:04,00:51:59,01:17:52,01:43:18,01:48:52,02:08:55,02:38:07,03:13:52,03:49:22
M,PL,M30,04:01:54,04:01:08,00:26:40,00:53:06,01:20:02,01:47:54,01:54:01,02:16:53,02:47:13,03:17:56,03:48:26
M,PL,M30,04:03:34,04:01:12,00:25:12,00:50:28,01:15:20,01:41:00,01:46:30,02:07:10,02:37:25,03:12:24,03:47:27
M,PL,M50,04:03:06,04:01:14,00:25:46,00:54:41,01:21:16,01:49:13,01:55:16,02:17:41,02:47:33,03:16:53,03:47:48
F,PL,F30,04:06:55,04:01:14,00:29:50,00:59:40,01:29:23,01:59:12,02:05:33,02:27:54,02:56:39,03:24:05,03:50:13
M,PL,M50,04:05:34,04:01:14,00:28:15,00:56:22,01:24:30,01:52:51,01:59:00,02:20:59,02:49:45,03:17:53,03:47:28
F,PL,F20,04:04:18,04:01:15,00:27:11,00:54:42,01:21:53,01:49:46,01:55:55,02:18:17,02:48:08,03:18:16,03:48:38
M,PL,M50,04:04:36,04:01:16,00:27:48,00:55:34,01:22:21,01:49:34,01:55:37,02:17:22,02:46:16,03:15:57,03:47:59
F,PL,F30,04:07:02,04:01:19,00:28:50,00:58:51,01:28:00,01:57:17,02:03:26,02:26:05,02:54:56,03:22:45,03:49:53
