# Polish National Lottery Results
# Toto-Lotek (1957-1975) / Duzy-Lotek (1975-2009) / Lotto (2009-2016)
# 6 numbered balls {1,2,...,49} are drawn without replacement from an urn
# Source: http://www.mbnet.com.pl/wyniki.htm
id,day,month,year,n1,n2,n3,n4,n5,n6
3600,06,10,1999,2,31,38,40,42,49
3601,09,10,1999,9,19,20,24,32,37
3602,13,10,1999,18,21,22,26,29,40
3603,16,10,1999,15,23,27,29,36,48
3604,20,10,1999,3,16,24,30,35,37
3605,23,10,1999,7,12,18,26,30,36
3606,27,10,1999,1,12,21,30,41,47
3607,30,10,1999,15,18,23,32,44,48
3608,03,11,1999,2,12,31,43,46,49
3609,06,11,1999,4,6,17,23,26,27
3610,10,11,1999,12,24,30,31,43,49
3611,13,11,1999,4,17,27,33,35,48
3612,17,11,1999,3,8,29,30,36,40
3613,20,11,1999,3,8,17,26,38,43
3614,24,11,1999,19,29,31,34,45,47
3615,27,11,1999,1,10,11,16,29,32
3616,01,12,1999,10,11,27,31,37,47
3617,04,12,1999,1,3,5,27,33,36
3618,08,12,1999,9,18,20,26,29,44
3619,11,12,1999,8,19,21,37,41,45
3620,15,12,1999,2,11,14,23,26,33
3621,18,12,1999,2,7,19,21,40,44
3622,22,12,1999,16,26,33,45,46,48
3623,25,12,1999,35,36,43,45,46,47
3624,29,12,1999,8,19,28,31,41,47
3625,01,01,2000,9,19,22,23,34,39
3626,05,01,2000,3,5,13,23,41,42
3627,08,01,2000,4,6,26,27,42,49
3628,12,01,2000,4,22,36,39,41,45
3629,15,01,2000,15,22,24,29,37,44
3630,19,01,2000,22,23,24,29,30,45
3631,22,01,2000,1,2,16,29,33,42
3632,26,01,2000,3,9,17,23,43,44
3633,29,01,2000,5,25,32,35,42,44
3634,02,02,2000,6,7,13,17,33,49
3635,05,02,2000,12,15,17,29,42,47
3636,09,02,2000,2,7,27,43,48,49
3637,12,02,2000,2,7,26,41,43,46
3638,16,02,2000,3,8,15,19,21,22
3639,19,02,2000,7,8,28,37,41,43
3640,23,02,2000,12,14,21,27,34,48
3641,26,02,2000,1,20,26,28,38,45
3642,01,03,2000,9,13,31,38,41,45
3643,04,03,2000,14,18,21,26,30,41
3644,08,03,2000,9,18,26,28,38,49
3645,11,03,2000,26,31,38,39,42,44
3646,15,03,2000,27,31,35,37,43,46
3647,18,03,2000,2,14,25,27,34,42
3648,22,03,2000,8,13,35,40,41,46
3649,25,03,2000,2,9,21,23,31,34
3650,29,03,2000,3,23,25,27,33,49
3651,01,04,2000,1,6,13,22,30,32
3652,05,04,2000,3,14,21,25,29,41
3653,08,04,2000,20,21,23,37,46,48
3654,12,04,2000,5,6,11,32,40,47
3655,15,04,2000,13,17,25,32,39,49
3656,19,04,2000,2,3,17,34,43,45
3657,22,04,2000,1,3,13,25,38,44
3658,26,04,2000,8,25,28,41,45,46
3659,29,04,2000,2,6,20,24,34,49
3660,03,05,2000,2,15,17,24,40,43
3661,06,05,2000,1,24,29,35,45,47
3662,10,05,2000,1,2,7,28,38,40
3663,13,05,2000,7,8,15,38,43,46
3664,17,05,2000,4,17,25,32,36,45
3665,20,05,2000,29,31,38,46,47,49
3666,24,05,2000,3,13,27,30,31,49
3667,27,05,2000,12,14,20,22,40,45
3668,31,05,2000,3,7,9,27,35,44
3669,03,06,2000,3,5,17,21,24,47
3670,07,06,2000,30,31,35,39,44,45
3671,10,06,2000,2,20,22,27,28,40
3672,14,06,2000,7,11,21,27,32,42
3673,17,06,2000,3,5,18,35,37,45
3674,21,06,2000,6,32,35,41,45,49
3675,24,06,2000,1,9,21,26,28,43
3676,28,06,2000,8,17,21,35,36,45
3677,01,07,2000,9,11,15,18,26,41
3678,05,07,2000,2,3,15,46,47,49
3679,08,07,2000,11,16,18,24,30,33
3680,12,07,2000,5,8,14,24,41,47
3681,15,07,2000,1,17,19,28,36,46
3682,19,07,2000,9,13,14,25,28,47
3683,22,07,2000,8,16,17,24,27,39
3684,26,07,2000,7,8,15,30,33,47
3685,29,07,2000,4,17,34,35,36,46
3686,02,08,2000,7,11,13,17,32,45
3687,05,08,2000,9,15,22,29,36,37
3688,09,08,2000,3,11,13,23,30,40
3689,12,08,2000,4,9,24,39,44,45
3690,16,08,2000,10,20,26,27,40,41
3691,19,08,2000,13,22,33,34,37,47
3692,23,08,2000,11,15,25,29,31,43
3693,26,08,2000,5,6,15,27,30,38
3694,30,08,2000,6,34,37,41,44,45
3695,02,09,2000,5,15,16,41,42,47
3696,06,09,2000,10,16,19,24,25,33
3697,09,09,2000,2,11,13,31,34,37
3698,13,09,2000,9,13,15,16,33,48
3699,16,09,2000,7,15,16,17,31,34
3700,20,09,2000,16,18,19,26,30,49
3701,23,09,2000,2,13,16,33,45,48
3702,27,09,2000,9,10,24,31,38,47
3703,30,09,2000,7,21,25,28,37,38
3704,04,10,2000,7,9,10,32,39,41
3705,07,10,2000,7,10,18,35,42,44
3706,11,10,2000,8,9,21,28,34,47
3707,14,10,2000,5,7,10,13,36,38
3708,18,10,2000,3,7,10,34,36,47
3709,21,10,2000,3,4,8,21,32,49
3710,25,10,2000,6,8,22,29,36,48
3711,28,10,2000,11,23,24,26,43,48
3712,01,11,2000,9,18,19,21,24,25
3713,04,11,2000,6,7,10,23,31,46
3714,08,11,2000,19,23,26,34,35,36
3715,11,11,2000,13,20,22,30,38,45
3716,15,11,2000,2,10,12,13,18,34
3717,18,11,2000,5,8,20,21,24,45
3718,22,11,2000,2,6,17,28,29,40
3719,25,11,2000,11,17,21,27,32,44
3720,29,11,2000,2,12,15,22,24,31
3721,02,12,2000,8,14,15,36,39,49
3722,06,12,2000,4,10,11,25,41,43
3723,09,12,2000,1,2,8,21,33,36
3724,13,12,2000,9,22,26,27,47,49
3725,16,12,2000,2,8,12,38,39,48
3726,20,12,2000,10,12,17,27,32,49
3727,23,12,2000,3,6,8,10,14,45
3728,27,12,2000,7,12,19,30,45,49
3729,30,12,2000,6,25,27,37,48,49
3730,03,01,2001,8,16,19,34,35,46
3731,06,01,2001,4,5,10,17,19,20
3732,10,01,2001,4,12,18,28,30,34
3733,13,01,2001,4,5,8,23,42,45
3734,17,01,2001,1,11,13,40,45,46
3735,20,01,2001,6,12,21,23,41,46
3736,24,01,2001,3,13,14,21,30,41
3737,27,01,2001,2,9,20,26,36,48
3738,31,01,2001,14,15,23,29,30,46
3739,03,02,2001,2,18,25,31,42,49
3740,07,02,2001,7,8,24,36,47,48
3741,10,02,2001,6,10,11,24,25,47
3742,14,02,2001,13,22,35,38,39,47
3743,17,02,2001,5,9,13,15,27,36
3744,21,02,2001,5,6,8,13,32,41
3745,24,02,2001,10,27,30,32,40,42
3746,28,02,2001,21,24,26,35,39,41
3747,03,03,2001,4,10,13,14,21,29
3748,07,03,2001,4,17,18,26,32,44
3749,10,03,2001,3,12,29,42,44,48
3750,14,03,2001,2,9,11,25,40,49
3751,17,03,2001,8,11,14,24,25,45
3752,21,03,2001,2,14,22,24,26,34
3753,24,03,2001,4,7,23,27,42,49
3754,28,03,2001,7,10,22,42,48,49
3755,31,03,2001,8,10,19,40,47,48
3756,04,04,2001,7,20,23,24,37,44
3757,07,04,2001,3,13,24,31,39,47
3758,11,04,2001,7,9,11,26,46,49
3759,14,04,2001,1,8,11,20,35,36
3760,18,04,2001,4,10,20,21,30,45
3761,21,04,2001,5,10,19,31,33,41
3762,25,04,2001,1,2,20,29,30,43
3763,28,04,2001,1,2,20,29,34,49
3764,02,05,2001,1,9,18,28,32,40
3765,05,05,2001,28,29,33,36,39,43
3766,09,05,2001,23,25,32,33,36,48
3767,12,05,2001,11,24,37,38,44,47
3768,16,05,2001,12,14,17,34,36,43
3769,19,05,2001,1,16,25,27,29,36
3770,23,05,2001,11,29,34,40,42,45
3771,26,05,2001,4,14,17,21,29,40
3772,30,05,2001,3,14,19,24,38,39
3773,02,06,2001,1,17,28,34,38,43
3774,06,06,2001,14,15,18,38,41,43
3775,09,06,2001,7,12,17,39,41,42
3776,13,06,2001,7,9,22,23,25,43
3777,16,06,2001,7,22,35,36,40,46
3778,20,06,2001,2,9,23,29,34,49
3779,23,06,2001,9,11,15,25,36,39
3780,27,06,2001,3,33,34,40,45,46
3781,30,06,2001,7,9,21,36,39,41
3782,04,07,2001,5,31,36,38,40,46
3783,07,07,2001,13,15,22,26,29,35
3784,11,07,2001,10,29,32,33,36,47
3785,14,07,2001,13,21,32,36,38,48
3786,18,07,2001,6,11,16,22,30,41
3787,21,07,2001,14,19,24,33,44,46
3788,25,07,2001,5,6,21,23,24,36
3789,28,07,2001,12,16,38,42,47,48
3790,01,08,2001,11,13,23,33,38,48
3791,04,08,2001,2,17,19,30,38,46
3792,08,08,2001,16,18,23,27,40,46
3793,11,08,2001,10,16,18,28,32,34
3794,15,08,2001,4,16,17,21,25,32
3795,18,08,2001,19,37,40,41,42,47
3796,22,08,2001,9,18,24,26,29,37
3797,25,08,2001,4,15,25,27,31,33
3798,29,08,2001,11,33,42,44,46,48
3799,01,09,2001,3,6,9,13,24,42
3800,05,09,2001,5,11,15,16,21,43
3801,08,09,2001,15,17,27,32,43,44
3802,12,09,2001,10,15,18,25,42,44
3803,15,09,2001,4,12,19,20,34,35
3804,19,09,2001,7,11,29,34,43,44
3805,22,09,2001,4,19,20,25,31,46
3806,26,09,2001,11,12,14,20,26,37
3807,29,09,2001,6,37,40,46,47,48
3808,03,10,2001,1,2,16,32,39,46
3809,06,10,2001,12,21,22,26,27,35
3810,10,10,2001,3,12,14,28,29,41
3811,13,10,2001,1,20,23,28,33,46
3812,17,10,2001,1,2,18,30,36,44
3813,20,10,2001,5,30,34,40,45,48
3814,24,10,2001,11,18,20,35,43,46
3815,27,10,2001,3,8,9,24,33,42
3816,31,10,2001,9,18,30,35,39,48
3817,03,11,2001,2,5,7,27,38,39
3818,07,11,2001,12,13,17,20,24,42
3819,10,11,2001,18,19,20,21,37,43
3820,14,11,2001,1,15,26,27,30,34
3821,17,11,2001,6,7,12,15,17,49
3822,21,11,2001,14,24,38,40,42,45
3823,24,11,2001,10,22,23,30,31,32
3824,28,11,2001,1,5,18,20,30,46
3825,01,12,2001,10,11,14,20,34,38
3826,05,12,2001,7,25,41,44,45,47
3827,08,12,2001,3,9,18,43,48,49
3828,12,12,2001,1,7,13,17,35,36
3829,15,12,2001,10,22,23,32,33,47
3830,19,12,2001,6,12,17,20,21,29
3831,22,12,2001,2,9,12,19,26,45
3832,26,12,2001,6,15,18,20,28,33
3833,29,12,2001,7,23,27,42,46,48
3834,02,01,2002,1,29,34,35,41,42
3835,05,01,2002,11,27,31,34,39,43
3836,09,01,2002,1,8,9,10,21,38
3837,12,01,2002,5,6,17,18,20,40
3838,16,01,2002,5,26,33,34,42,45
3839,19,01,2002,2,6,16,25,33,37
3840,23,01,2002,6,7,29,39,45,46
3841,26,01,2002,15,22,28,38,39,41
3842,30,01,2002,9,12,20,26,36,39
3843,02,02,2002,6,14,21,26,39,40
3844,06,02,2002,16,22,27,35,39,43
3845,09,02,2002,9,13,32,36,37,39
3846,13,02,2002,1,15,24,33,42,43
3847,16,02,2002,9,18,26,33,34,36
3848,20,02,2002,7,10,11,19,27,46
3849,23,02,2002,3,14,23,28,29,30
3850,27,02,2002,25,26,27,33,38,41
3851,02,03,2002,8,24,30,40,46,47
3852,06,03,2002,7,14,16,29,32,39
3853,09,03,2002,3,28,30,33,34,48
3854,13,03,2002,2,4,27,30,32,48
3855,16,03,2002,6,26,28,37,39,46
3856,20,03,2002,4,13,16,22,34,49
3857,23,03,2002,1,4,14,19,38,48
3858,27,03,2002,1,9,15,21,39,46
3859,30,03,2002,6,11,21,23,46,48
3860,03,04,2002,4,15,25,26,38,43
3861,06,04,2002,18,21,33,38,44,45
3862,10,04,2002,1,17,20,30,36,41
3863,13,04,2002,6,8,13,26,30,40
3864,17,04,2002,3,4,10,14,43,45
3865,20,04,2002,11,19,20,27,28,31
3866,24,04,2002,11,13,21,35,37,43
3867,27,04,2002,9,10,24,27,30,39
3868,01,05,2002,12,19,23,30,36,48
3869,04,05,2002,12,21,28,35,39,48
3870,08,05,2002,20,21,36,37,39,47
3871,11,05,2002,8,9,16,38,41,45
3872,15,05,2002,7,12,25,31,34,37
3873,18,05,2002,1,4,5,15,20,36
3874,22,05,2002,4,6,23,27,34,47
3875,25,05,2002,7,24,27,29,46,49
3876,29,05,2002,9,10,12,13,16,19
3877,01,06,2002,8,21,28,44,45,46
3878,05,06,2002,6,10,13,17,21,38
3879,08,06,2002,4,8,17,43,45,48
3880,12,06,2002,1,3,15,25,31,48
3881,15,06,2002,4,7,16,27,41,42
3882,19,06,2002,4,8,19,29,32,37
3883,22,06,2002,13,17,19,35,38,41
3884,26,06,2002,10,21,27,29,37,49
3885,29,06,2002,14,16,27,45,47,48
3886,03,07,2002,9,17,22,28,35,40
3887,06,07,2002,10,11,22,25,33,45
3888,10,07,2002,3,4,12,23,26,32
3889,13,07,2002,8,14,33,34,40,49
3890,17,07,2002,13,17,25,27,28,32
3891,20,07,2002,8,22,30,32,39,41
3892,24,07,2002,4,25,29,30,33,49
3893,27,07,2002,15,21,27,30,31,46
3894,31,07,2002,24,25,26,27,40,43
3895,03,08,2002,8,10,11,18,21,35
3896,07,08,2002,3,20,35,36,40,46
3897,10,08,2002,11,16,23,29,38,40
3898,14,08,2002,5,24,29,39,40,43
3899,17,08,2002,13,14,22,31,37,41
3900,21,08,2002,3,19,22,27,37,42
3901,24,08,2002,6,12,13,14,15,41
3902,28,08,2002,15,17,20,22,23,40
3903,31,08,2002,2,18,26,29,45,48
3904,04,09,2002,2,9,11,22,35,45
3905,07,09,2002,4,5,10,17,29,32
3906,11,09,2002,7,14,16,25,38,44
3907,14,09,2002,12,32,36,37,46,47
3908,18,09,2002,9,14,22,37,38,39
3909,21,09,2002,1,2,25,30,43,48
3910,25,09,2002,18,20,24,30,36,48
3911,28,09,2002,14,16,23,24,26,32
3912,02,10,2002,3,19,23,24,26,27
3913,05,10,2002,1,10,13,36,45,48
3914,09,10,2002,2,9,25,28,33,37
3915,12,10,2002,24,26,30,41,42,47
3916,16,10,2002,2,11,13,17,34,45
3917,19,10,2002,1,4,31,34,44,49
3918,23,10,2002,25,37,38,39,41,46
3919,26,10,2002,7,15,26,27,35,47
3920,30,10,2002,4,10,16,17,24,30
3921,02,11,2002,11,17,20,23,43,46
3922,06,11,2002,2,5,6,16,21,44
3923,09,11,2002,16,18,29,32,34,45
3924,13,11,2002,2,4,8,10,28,47
3925,16,11,2002,4,18,20,28,40,43
3926,20,11,2002,11,17,25,30,48,49
3927,23,11,2002,15,20,21,23,27,32
3928,27,11,2002,20,21,31,32,35,39
3929,30,11,2002,19,36,40,41,44,46
3930,04,12,2002,14,17,18,26,31,49
3931,07,12,2002,6,14,31,32,42,44
3932,11,12,2002,2,5,16,17,42,44
3933,14,12,2002,2,4,9,39,47,49
3934,18,12,2002,6,9,13,16,17,23
3935,21,12,2002,1,4,6,11,27,28
3936,25,12,2002,4,13,16,26,31,39
3937,28,12,2002,11,17,32,33,37,40
3938,01,01,2003,10,15,23,24,41,46
3939,04,01,2003,3,18,30,31,34,45
3940,08,01,2003,4,9,17,20,30,33
3941,11,01,2003,13,23,30,31,35,47
3942,15,01,2003,1,17,19,20,24,45
3943,18,01,2003,13,23,30,38,40,44
3944,22,01,2003,14,16,18,25,29,45
3945,25,01,2003,1,6,12,24,28,45
3946,29,01,2003,3,7,15,36,44,48
3947,01,02,2003,13,15,20,33,36,41
3948,05,02,2003,6,12,25,29,35,48
3949,08,02,2003,19,22,23,29,35,43
3950,12,02,2003,2,3,16,18,21,25
3951,15,02,2003,2,8,10,15,25,31
3952,19,02,2003,2,11,19,32,35,43
3953,22,02,2003,12,15,27,35,37,49
3954,26,02,2003,1,7,15,20,30,34
3955,01,03,2003,20,28,32,34,46,47
3956,05,03,2003,3,11,16,33,42,44
3957,08,03,2003,10,13,22,37,48,49
3958,12,03,2003,4,5,10,24,31,33
3959,15,03,2003,17,28,43,44,45,48
3960,19,03,2003,10,16,27,29,45,49
3961,22,03,2003,8,17,18,27,36,38
3962,26,03,2003,9,18,28,29,46,47
3963,29,03,2003,8,13,14,23,35,44
3964,02,04,2003,5,12,28,30,33,41
3965,05,04,2003,3,6,13,25,40,43
3966,09,04,2003,3,8,21,30,40,43
3967,12,04,2003,2,4,9,31,39,42
3968,16,04,2003,9,14,17,27,30,39
3969,19,04,2003,6,11,15,23,43,46
3970,23,04,2003,1,4,16,22,45,47
3971,26,04,2003,14,18,23,33,39,49
3972,30,04,2003,5,11,19,20,24,48
3973,03,05,2003,6,8,12,16,18,23
3974,07,05,2003,6,9,16,22,24,38
3975,10,05,2003,18,20,26,39,42,44
3976,14,05,2003,11,12,14,29,32,46
3977,17,05,2003,2,10,13,27,37,40
3978,21,05,2003,23,24,28,36,40,43
3979,24,05,2003,2,5,8,35,41,42
3980,28,05,2003,9,18,19,23,34,42
3981,31,05,2003,2,10,25,27,28,39
3982,04,06,2003,1,19,23,32,35,45
3983,07,06,2003,12,15,25,30,35,41
3984,11,06,2003,14,18,28,36,42,48
3985,14,06,2003,4,6,8,16,40,47
3986,18,06,2003,1,14,36,43,46,47
3987,21,06,2003,6,13,21,24,27,29
3988,25,06,2003,8,12,35,38,45,49
3989,28,06,2003,7,11,17,28,35,37
3990,02,07,2003,4,21,29,35,38,47
3991,05,07,2003,6,27,29,35,37,42
3992,09,07,2003,14,19,28,29,43,45
3993,12,07,2003,1,3,8,14,22,40
3994,16,07,2003,8,9,10,14,32,49
3995,19,07,2003,7,37,38,41,44,45
3996,23,07,2003,6,18,19,29,40,47
3997,26,07,2003,2,5,15,28,32,40
3998,30,07,2003,1,30,33,36,48,49
3999,02,08,2003,4,12,13,14,15,42
4000,06,08,2003,3,14,27,33,34,37
4001,09,08,2003,2,10,13,29,34,48
4002,13,08,2003,1,11,15,22,31,48
4003,16,08,2003,2,5,10,18,23,27
4004,20,08,2003,20,24,30,31,38,41
4005,23,08,2003,11,12,15,16,28,33
4006,27,08,2003,10,13,29,31,33,47
4007,30,08,2003,2,9,15,24,37,41
4008,03,09,2003,11,27,30,31,33,41
4009,06,09,2003,1,5,6,21,25,27
4010,10,09,2003,4,5,19,25,31,34
4011,13,09,2003,2,6,19,27,38,44
4012,17,09,2003,5,7,10,15,23,35
4013,20,09,2003,5,15,18,21,24,28
4014,24,09,2003,2,3,6,18,28,37
4015,27,09,2003,2,10,28,36,39,45
4016,01,10,2003,1,9,16,30,33,46
4017,04,10,2003,15,27,30,36,45,47
4018,08,10,2003,1,7,19,26,35,45
4019,11,10,2003,4,16,17,18,21,45
4020,15,10,2003,5,26,30,34,44,48
4021,18,10,2003,17,24,32,33,45,49
4022,22,10,2003,15,18,21,23,33,47
4023,25,10,2003,9,11,14,29,41,46
4024,29,10,2003,3,20,24,29,41,48
4025,01,11,2003,2,3,5,21,32,38
4026,05,11,2003,8,10,16,21,35,45
4027,08,11,2003,7,8,12,24,40,44
4028,12,11,2003,1,10,25,35,40,42
4029,15,11,2003,12,13,18,30,32,34
4030,19,11,2003,16,22,26,37,42,45
4031,22,11,2003,1,8,13,20,23,32
4032,26,11,2003,10,17,19,21,34,40
4033,29,11,2003,11,18,28,34,45,46
4034,03,12,2003,6,9,25,26,31,38
4035,06,12,2003,13,14,17,25,26,38
4036,10,12,2003,6,21,22,24,26,32
4037,13,12,2003,7,13,15,24,37,49
4038,17,12,2003,2,15,16,23,25,49
4039,20,12,2003,4,12,23,30,39,41
4040,24,12,2003,1,8,27,38,39,42
4041,27,12,2003,13,14,17,24,27,38
4042,31,12,2003,10,11,23,24,33,43
4043,03,01,2004,1,7,19,24,38,42
4044,07,01,2004,1,17,19,29,35,40
4045,10,01,2004,6,10,20,26,38,49
4046,14,01,2004,8,19,30,31,37,43
4047,17,01,2004,3,19,24,31,41,45
4048,21,01,2004,1,6,28,38,39,48
4049,24,01,2004,6,13,16,20,36,44
4050,28,01,2004,1,3,11,17,24,35
4051,31,01,2004,19,23,24,28,38,41
4052,04,02,2004,16,21,22,24,27,49
4053,07,02,2004,13,15,17,19,22,25
4054,11,02,2004,2,10,30,37,45,49
4055,14,02,2004,6,19,32,33,42,46
4056,18,02,2004,1,3,12,14,15,38
4057,21,02,2004,1,11,16,33,36,43
4058,25,02,2004,5,25,26,36,40,43
4059,28,02,2004,4,20,25,33,36,48
4060,03,03,2004,7,9,21,29,38,46
4061,06,03,2004,2,11,29,36,39,40
4062,10,03,2004,17,18,23,34,40,45
4063,13,03,2004,1,8,27,31,40,42
4064,17,03,2004,2,26,40,42,44,45
4065,20,03,2004,14,17,18,21,38,47
4066,24,03,2004,6,21,29,35,38,39
4067,27,03,2004,18,25,44,46,48,49
4068,31,03,2004,11,14,16,24,29,42
4069,03,04,2004,21,29,30,31,37,48
4070,07,04,2004,1,5,14,26,44,45
4071,10,04,2004,3,11,15,18,31,34
4072,14,04,2004,1,4,5,34,36,46
4073,17,04,2004,14,19,24,27,30,41
4074,21,04,2004,4,22,36,39,40,47
4075,24,04,2004,1,14,15,28,37,41
4076,28,04,2004,12,13,23,28,37,39
4077,01,05,2004,8,21,22,25,36,44
4078,05,05,2004,10,12,16,19,30,43
4079,08,05,2004,2,9,16,28,37,43
4080,12,05,2004,6,17,18,23,25,44
4081,15,05,2004,6,17,19,21,28,43
4082,19,05,2004,5,9,13,35,37,49
4083,22,05,2004,3,6,16,18,20,33
4084,26,05,2004,2,18,21,24,30,39
4085,29,05,2004,13,16,22,23,28,44
4086,02,06,2004,2,8,12,15,46,49
4087,05,06,2004,4,12,16,25,27,29
4088,09,06,2004,4,16,25,29,47,49
4089,12,06,2004,17,18,25,27,39,40
4090,16,06,2004,8,10,22,25,26,44
4091,19,06,2004,6,11,20,29,34,49
4092,23,06,2004,3,13,16,31,36,47
4093,26,06,2004,6,13,19,29,33,38
4094,30,06,2004,1,4,8,17,28,31
4095,03,07,2004,7,22,30,33,40,44
4096,07,07,2004,23,24,35,46,47,49
4097,10,07,2004,15,16,28,35,37,44
4098,14,07,2004,6,7,19,45,48,49
4099,17,07,2004,17,23,24,29,36,42
4100,21,07,2004,7,9,14,24,44,46
4101,24,07,2004,3,5,13,26,27,46
4102,28,07,2004,6,10,17,23,43,44
4103,31,07,2004,5,8,18,27,37,48
4104,04,08,2004,4,9,12,22,24,45
4105,07,08,2004,1,21,35,40,47,48
4106,11,08,2004,9,12,41,45,46,48
4107,14,08,2004,11,14,32,37,38,45
4108,18,08,2004,16,25,34,41,46,48
4109,21,08,2004,5,11,21,22,29,31
4110,25,08,2004,4,6,17,29,37,40
4111,28,08,2004,3,7,8,10,17,44
4112,01,09,2004,3,21,24,29,31,49
4113,04,09,2004,13,26,27,43,45,46
4114,08,09,2004,15,19,28,31,39,48
4115,11,09,2004,3,14,26,28,30,38
4116,15,09,2004,5,21,29,39,41,42
4117,18,09,2004,6,27,33,39,40,43
4118,22,09,2004,8,16,17,28,32,39
4119,25,09,2004,1,4,9,21,28,41
4120,29,09,2004,2,11,14,20,25,45
4121,02,10,2004,17,19,20,22,27,41
4122,06,10,2004,12,16,28,30,38,43
4123,09,10,2004,13,15,22,23,24,32
4124,13,10,2004,14,16,17,36,38,46
4125,16,10,2004,2,11,28,32,40,45
4126,20,10,2004,12,25,33,35,38,41
4127,23,10,2004,3,23,25,27,35,38
4128,27,10,2004,4,17,22,26,36,39
4129,30,10,2004,8,13,22,34,45,48
4130,03,11,2004,4,5,7,34,46,48
4131,06,11,2004,1,4,19,26,42,47
4132,10,11,2004,10,11,22,35,41,49
4133,13,11,2004,3,17,19,25,27,40
4134,17,11,2004,3,5,19,31,38,42
4135,20,11,2004,2,14,21,22,35,41
4136,24,11,2004,10,20,30,33,42,44
4137,27,11,2004,3,8,10,15,16,32
4138,01,12,2004,21,26,28,33,39,43
4139,04,12,2004,2,5,12,17,18,44
4140,08,12,2004,5,6,8,20,34,39
4141,11,12,2004,27,33,41,43,45,48
4142,15,12,2004,5,9,13,16,42,49
4143,18,12,2004,12,23,24,28,35,41
4144,22,12,2004,21,22,25,26,36,44
4145,25,12,2004,12,21,22,27,28,42
4146,29,12,2004,6,22,30,35,42,44
4147,01,01,2005,3,8,10,19,28,36
4148,05,01,2005,1,20,24,32,43,47
4149,08,01,2005,9,17,19,28,37,42
4150,12,01,2005,3,4,7,26,35,44
4151,15,01,2005,16,22,25,34,35,47
4152,19,01,2005,2,5,11,12,15,34
4153,22,01,2005,7,21,22,26,32,42
4154,26,01,2005,11,16,18,23,29,30
4155,29,01,2005,18,19,27,38,41,45
4156,02,02,2005,5,19,28,29,35,38
4157,05,02,2005,17,23,33,35,38,44
4158,09,02,2005,4,6,20,24,29,35
4159,12,02,2005,16,27,32,35,37,45
4160,16,02,2005,4,10,11,21,26,45
4161,19,02,2005,4,10,13,14,28,39
4162,23,02,2005,4,20,25,41,48,49
4163,26,02,2005,2,10,15,17,36,42
4164,02,03,2005,20,24,30,33,34,47
4165,05,03,2005,5,18,19,32,33,41
4166,09,03,2005,2,21,25,31,35,43
4167,12,03,2005,1,2,14,19,31,47
4168,16,03,2005,18,23,26,30,47,49
4169,19,03,2005,16,17,21,29,36,41
4170,23,03,2005,18,27,31,42,45,49
4171,26,03,2005,1,11,18,33,43,46
4172,30,03,2005,22,28,30,34,38,47
4173,02,04,2005,2,11,12,32,34,47
4174,06,04,2005,13,23,26,28,46,48
4175,09,04,2005,21,30,31,32,42,49
4176,13,04,2005,2,6,7,8,28,49
4177,16,04,2005,12,28,29,30,37,46
4178,20,04,2005,6,10,11,20,23,47
4179,23,04,2005,10,18,26,28,34,40
4180,27,04,2005,4,5,6,7,31,34
4181,30,04,2005,4,5,14,26,31,45
4182,04,05,2005,4,8,13,28,30,41
4183,07,05,2005,5,7,9,17,29,39
4184,11,05,2005,3,4,9,10,21,38
4185,14,05,2005,10,24,30,31,34,42
4186,18,05,2005,2,7,16,24,34,43
4187,21,05,2005,7,9,14,16,27,46
4188,25,05,2005,4,6,15,41,44,48
4189,28,05,2005,16,23,24,25,28,42
4190,01,06,2005,5,6,17,26,32,34
4191,04,06,2005,3,8,26,45,47,48
4192,08,06,2005,22,30,33,37,41,45
4193,11,06,2005,11,12,21,23,39,41
4194,15,06,2005,7,14,28,35,37,44
4195,18,06,2005,13,15,20,35,42,43
4196,22,06,2005,3,23,37,44,47,48
4197,25,06,2005,2,3,13,30,32,39
4198,29,06,2005,3,10,16,22,24,48
4199,02,07,2005,1,13,20,31,37,44
4200,06,07,2005,15,18,24,27,30,34
4201,09,07,2005,6,9,21,22,38,42
4202,13,07,2005,3,6,8,22,31,37
4203,16,07,2005,18,20,23,39,43,45
4204,20,07,2005,7,9,23,31,40,42
4205,23,07,2005,7,23,26,31,32,46
4206,27,07,2005,3,4,9,15,36,37
4207,30,07,2005,5,15,19,34,43,47
4208,03,08,2005,9,12,21,30,40,45
4209,06,08,2005,6,7,10,14,29,36
4210,10,08,2005,1,13,20,32,36,37
4211,13,08,2005,20,21,22,29,39,44
4212,17,08,2005,12,15,16,20,39,47
4213,20,08,2005,4,13,21,28,33,46
4214,24,08,2005,5,11,20,23,26,40
4215,27,08,2005,6,7,24,30,33,41
4216,31,08,2005,6,13,22,37,42,43
4217,03,09,2005,20,22,33,37,42,48
4218,07,09,2005,4,18,19,21,28,43
4219,10,09,2005,2,4,17,23,33,49
4220,14,09,2005,13,25,26,27,33,48
4221,17,09,2005,1,2,3,26,32,43
4222,21,09,2005,24,31,35,36,39,45
4223,24,09,2005,8,16,24,27,31,39
4224,28,09,2005,17,25,26,30,36,43
4225,01,10,2005,3,25,36,37,39,44
4226,05,10,2005,8,9,27,35,41,48
4227,08,10,2005,10,14,24,29,35,43
4228,12,10,2005,11,14,19,24,40,41
